Timestamp;Entity Name;active_power;potential_power;wstn1_tilted_irradiance
2026-05-08 06:06:56;SSK_WSTN;;;27.7
2026-05-08 06:07:57;SSK_WSTN;;;30.1
2026-05-08 06:08:47;KSP_Plant;;127.825;
2026-05-08 06:08:58;SSK_WSTN;;;32.5
2026-05-08 06:10:00;SSK_WSTN;;;34.9
2026-05-08 06:11:01;SSK_WSTN;;;37.2
2026-05-08 06:12:02;SSK_WSTN;;;39.5
2026-05-08 06:12:52;KSP_Plant;;185.885;
2026-05-08 06:13:04;SSK_WSTN;;;42.3
2026-05-08 06:13:52;KSP_Plant;;196.679;
2026-05-08 06:14:05;SSK_WSTN;;;46.4
2026-05-08 06:15:27;SSK_WSTN;;;50.1
2026-05-08 06:16:28;SSK_WSTN;;;50.7
2026-05-08 06:17:00;KSP_Plant;;-1;
2026-05-08 06:17:29;SSK_WSTN;;;54.2
2026-05-08 06:18:00;KSP_Plant;;-1;
2026-05-08 06:18:31;SSK_WSTN;;;56.5
2026-05-08 06:19:32;SSK_WSTN;;;54.0
2026-05-08 06:20:34;SSK_WSTN;;;50.3
2026-05-08 06:21:35;SSK_WSTN;;;48.8
2026-05-08 06:22:36;SSK_WSTN;;;48.1
2026-05-08 06:23:10;KSP_Plant;;351.517;
2026-05-08 06:23:38;SSK_WSTN;;;48.0
2026-05-08 06:24:39;SSK_WSTN;;;48.0
2026-05-08 06:25:41;SSK_WSTN;;;48.2
2026-05-08 06:25:47;KSP_Plant;377.98565673828125;;
2026-05-08 06:26:42;SSK_WSTN;;;47.9
2026-05-08 06:27:43;SSK_WSTN;;;47.8
2026-05-08 06:28:16;KSP_Plant;;508.192;
2026-05-08 06:28:45;SSK_WSTN;;;47.6
2026-05-08 06:29:49;SSK_WSTN;;;NaN
2026-05-08 06:30:50;SSK_WSTN;;;NaN
2026-05-08 06:31:51;SSK_WSTN;;;NaN
2026-05-08 06:32:53;SSK_WSTN;;;NaN
2026-05-08 06:33:27;KSP_Plant;;761.636;
2026-05-08 06:33:54;SSK_WSTN;;;NaN
2026-05-08 06:34:55;SSK_WSTN;;;NaN
2026-05-08 06:35:54;SSK_WSTN;;;57.9
2026-05-08 06:36:58;SSK_WSTN;;;NaN
2026-05-08 06:37:35;KSP_Plant;;1067.909;
2026-05-08 06:38:00;SSK_WSTN;;;NaN
2026-05-08 06:39:01;SSK_WSTN;;;NaN
2026-05-08 06:40:02;SSK_WSTN;;;NaN
2026-05-08 06:41:04;SSK_WSTN;;;NaN
2026-05-08 06:42:05;SSK_WSTN;;;NaN
2026-05-08 06:43:06;SSK_WSTN;;;NaN
2026-05-08 06:43:40;KSP_Plant;;1604.313;
2026-05-08 06:44:08;SSK_WSTN;;;NaN
2026-05-08 06:45:09;SSK_WSTN;;;NaN
2026-05-08 06:46:11;SSK_WSTN;;;NaN
2026-05-08 06:47:09;SSK_WSTN;;;130.7
2026-05-08 06:47:45;KSP_Plant;;1866.975;
2026-05-08 06:48:13;SSK_WSTN;;;NaN
2026-05-08 06:48:47;KSP_Plant;1812.546142578125;;
2026-05-08 06:49:15;SSK_WSTN;;;NaN
2026-05-08 06:50:16;SSK_WSTN;;;NaN
2026-05-08 06:51:17;SSK_WSTN;;;NaN
2026-05-08 06:52:19;SSK_WSTN;;;NaN
2026-05-08 06:52:45;KSP_Plant;;2097.612;
2026-05-08 06:53:20;SSK_WSTN;;;NaN
2026-05-08 06:53:47;KSP_Plant;;2127.115;
2026-05-08 06:54:21;SSK_WSTN;;;NaN
2026-05-08 06:55:23;SSK_WSTN;;;NaN
2026-05-08 06:56:24;SSK_WSTN;;;NaN
2026-05-08 06:57:26;SSK_WSTN;;;NaN
2026-05-08 06:57:49;KSP_Plant;;2066.729;
2026-05-08 06:58:27;SSK_WSTN;;;NaN
2026-05-08 06:59:29;SSK_WSTN;;;NaN
2026-05-08 07:00:30;SSK_WSTN;;;NaN
2026-05-08 07:01:31;SSK_WSTN;;;NaN
2026-05-08 07:02:33;SSK_WSTN;;;NaN
2026-05-08 07:02:54;KSP_Plant;;1028.89;
2026-05-08 07:03:34;SSK_WSTN;;;NaN
2026-05-08 07:04:36;SSK_WSTN;;;NaN
2026-05-08 07:05:37;SSK_WSTN;;;NaN
2026-05-08 07:06:38;SSK_WSTN;;;NaN
2026-05-08 07:06:47;KSP_Plant;1140.3984375;;
2026-05-08 07:07:40;SSK_WSTN;;;NaN
2026-05-08 07:07:47;KSP_Plant;1184.96142578125;;
2026-05-08 07:07:59;KSP_Plant;;1129.325;
2026-05-08 07:08:41;SSK_WSTN;;;NaN
2026-05-08 07:09:42;SSK_WSTN;;;NaN
2026-05-08 07:10:44;SSK_WSTN;;;NaN
2026-05-08 07:11:42;SSK_WSTN;;;208.3
2026-05-08 07:12:46;SSK_WSTN;;;NaN
2026-05-08 07:13:05;KSP_Plant;;989.145;
2026-05-08 07:13:45;SSK_WSTN;;;211.5
2026-05-08 07:14:49;SSK_WSTN;;;NaN
2026-05-08 07:16:10;SSK_WSTN;;;219.5
2026-05-08 07:17:12;SSK_WSTN;;;223.9
2026-05-08 07:18:13;SSK_WSTN;;;228.1
2026-05-08 07:18:17;KSP_Plant;;1039.321;
2026-05-08 07:19:14;SSK_WSTN;;;233.2
2026-05-08 07:20:35;SSK_WSTN;;;235.7
2026-05-08 07:21:36;SSK_WSTN;;;240.1
2026-05-08 07:22:37;SSK_WSTN;;;241.9
2026-05-08 07:23:21;KSP_Plant;;1129.027;
2026-05-08 07:23:59;SSK_WSTN;;;247.3
2026-05-08 07:25:00;SSK_WSTN;;;215.2
2026-05-08 07:26:04;SSK_WSTN;;;NaN
2026-05-08 07:26:47;KSP_Plant;2214.61865234375;;
2026-05-08 07:27:06;SSK_WSTN;;;NaN
2026-05-08 07:27:30;KSP_Plant;;2340.389;
2026-05-08 07:27:47;KSP_Plant;2640.10986328125;;
2026-05-08 07:28:27;SSK_WSTN;;;204.3
2026-05-08 07:28:31;KSP_Plant;;2838.403;
2026-05-08 07:29:28;SSK_WSTN;;;200.6
2026-05-08 07:30:29;SSK_WSTN;;;250.2
2026-05-08 07:31:31;SSK_WSTN;;;260.1
2026-05-08 07:32:32;SSK_WSTN;;;270.8
2026-05-08 07:32:32;KSP_Plant;;3287.548;
2026-05-08 07:33:33;SSK_WSTN;;;279.4
2026-05-08 07:33:34;KSP_Plant;;3318.374;
2026-05-08 07:34:35;SSK_WSTN;;;285.2
2026-05-08 07:35:47;SSK_WSTN;;;284.9
2026-05-08 07:36:45;SSK_WSTN;;;286.6
2026-05-08 07:38:00;SSK_WSTN;;;294.5
2026-05-08 07:38:36;KSP_Plant;;3660.336;
2026-05-08 07:39:22;SSK_WSTN;;;290.6
2026-05-08 07:40:23;SSK_WSTN;;;300.8
2026-05-08 07:40:26;SSK_WSTN;;;NaN
2026-05-08 07:41:46;SSK_WSTN;;;308.6
2026-05-08 07:43:07;SSK_WSTN;;;318.9
2026-05-08 07:43:42;KSP_Plant;;3843.453;
2026-05-08 07:44:16;SSK_WSTN;;;317.2
2026-05-08 07:45:30;SSK_WSTN;;;320.6
2026-05-08 07:46:32;SSK_WSTN;;;325.5
2026-05-08 07:47:50;KSP_Plant;;3974.756;
2026-05-08 07:47:55;SSK_WSTN;;;332.9
2026-05-08 07:48:47;KSP_Plant;3980.7646484375;;
2026-05-08 07:49:36;SSK_WSTN;;;334.8
2026-05-08 07:49:47;KSP_Plant;4087.326904296875;;
2026-05-08 07:50:40;SSK_WSTN;;;NaN
2026-05-08 07:51:38;SSK_WSTN;;;339.4
2026-05-08 07:52:00;KSP_Plant;;-1;
2026-05-08 07:53:00;KSP_Plant;;-1;
2026-05-08 07:53:02;SSK_WSTN;;;341.1
2026-05-08 07:54:22;SSK_WSTN;;;346.4
2026-05-08 07:55:24;SSK_WSTN;;;353.1
2026-05-08 07:56:25;SSK_WSTN;;;359.4
2026-05-08 07:57:00;KSP_Plant;;-1;
2026-05-08 07:57:26;SSK_WSTN;;;365.9
2026-05-08 07:58:00;KSP_Plant;;-1;
2026-05-08 07:58:48;SSK_WSTN;;;360.1
2026-05-08 07:59:52;SSK_WSTN;;;NaN
2026-05-08 08:00:53;SSK_WSTN;;;NaN
2026-05-08 08:01:55;SSK_WSTN;;;NaN
2026-05-08 08:02:00;KSP_Plant;;-1;
2026-05-08 08:02:56;SSK_WSTN;;;NaN
2026-05-08 08:03:00;KSP_Plant;;-1;
2026-05-08 08:03:57;SSK_WSTN;;;NaN
2026-05-08 08:04:56;SSK_WSTN;;;384.0
2026-05-08 08:05:57;SSK_WSTN;;;380.3
2026-05-08 08:06:59;SSK_WSTN;;;396.2
2026-05-08 08:08:00;SSK_WSTN;;;403.2
2026-05-08 08:08:15;KSP_Plant;;4827.712;
2026-05-08 08:09:01;SSK_WSTN;;;405.8
2026-05-08 08:10:03;SSK_WSTN;;;412.2
2026-05-08 08:11:04;SSK_WSTN;;;413.2
2026-05-08 08:12:06;SSK_WSTN;;;416.1
2026-05-08 08:12:47;KSP_Plant;5293.48974609375;;
2026-05-08 08:13:07;SSK_WSTN;;;367.6
2026-05-08 08:13:21;KSP_Plant;;5175.927;
2026-05-08 08:13:47;KSP_Plant;5342.42724609375;;
2026-05-08 08:14:08;SSK_WSTN;;;306.8
2026-05-08 08:15:10;SSK_WSTN;;;118.6
2026-05-08 08:16:11;SSK_WSTN;;;421.1
2026-05-08 08:17:00;KSP_Plant;;-1;
2026-05-08 08:17:12;SSK_WSTN;;;449.7
2026-05-08 08:18:00;KSP_Plant;;-1;
2026-05-08 08:18:14;SSK_WSTN;;;442.7
2026-05-08 08:19:15;SSK_WSTN;;;445.2
2026-05-08 08:20:17;SSK_WSTN;;;453.4
2026-05-08 08:21:18;SSK_WSTN;;;456.6
2026-05-08 08:22:19;SSK_WSTN;;;451.7
2026-05-08 08:22:32;KSP_Plant;;5871.812;
2026-05-08 08:23:21;SSK_WSTN;;;467.1
2026-05-08 08:23:35;KSP_Plant;;5941.912;
2026-05-08 08:24:22;SSK_WSTN;;;467.3
2026-05-08 08:25:26;SSK_WSTN;;;NaN
2026-05-08 08:26:28;SSK_WSTN;;;NaN
2026-05-08 08:27:29;SSK_WSTN;;;NaN
2026-05-08 08:28:31;SSK_WSTN;;;NaN
2026-05-08 08:28:46;KSP_Plant;;6125.77;
2026-05-08 08:29:32;SSK_WSTN;;;NaN
2026-05-08 08:30:53;SSK_WSTN;;;511.3
2026-05-08 08:31:54;SSK_WSTN;;;523.6
2026-05-08 08:32:47;KSP_Plant;5519.986328125;;
2026-05-08 08:32:49;KSP_Plant;;6436.204;
2026-05-08 08:32:55;SSK_WSTN;;;535.2
2026-05-08 08:33:47;KSP_Plant;5272.3330078125;;
2026-05-08 08:33:50;KSP_Plant;;2531.994;
2026-05-08 08:34:16;SSK_WSTN;;;393.3
2026-05-08 08:34:47;KSP_Plant;5542.33642578125;;
2026-05-08 08:35:17;SSK_WSTN;;;268.6
2026-05-08 08:35:47;KSP_Plant;6196.060546875;;
2026-05-08 08:36:19;SSK_WSTN;;;128.3
2026-05-08 08:37:00;KSP_Plant;;-1;
2026-05-08 08:37:20;SSK_WSTN;;;129.5
2026-05-08 08:38:00;KSP_Plant;;-1;
2026-05-08 08:38:21;SSK_WSTN;;;113.7
2026-05-08 08:39:23;SSK_WSTN;;;111.4
2026-05-08 08:40:24;SSK_WSTN;;;113.0
2026-05-08 08:41:26;SSK_WSTN;;;114.4
2026-05-08 08:42:27;SSK_WSTN;;;127.9
2026-05-08 08:43:06;KSP_Plant;;6871.726;
2026-05-08 08:43:28;SSK_WSTN;;;150.9
2026-05-08 08:44:30;SSK_WSTN;;;255.1
2026-05-08 08:45:31;SSK_WSTN;;;600.1
2026-05-08 08:46:33;SSK_WSTN;;;598.4
2026-05-08 08:47:34;SSK_WSTN;;;593.5
2026-05-08 08:48:16;KSP_Plant;;6634.511;
2026-05-08 08:48:35;SSK_WSTN;;;586.3
2026-05-08 08:49:37;SSK_WSTN;;;590.1
2026-05-08 08:50:38;SSK_WSTN;;;489.7
2026-05-08 08:52:00;SSK_WSTN;;;572.0
2026-05-08 08:53:01;SSK_WSTN;;;589.0
2026-05-08 08:53:22;KSP_Plant;;7130.776;
2026-05-08 08:54:03;SSK_WSTN;;;589.7
2026-05-08 08:55:04;SSK_WSTN;;;590.6
2026-05-08 08:55:47;KSP_Plant;7591.71728515625;;
2026-05-08 08:56:08;SSK_WSTN;;;NaN
2026-05-08 08:57:09;SSK_WSTN;;;NaN
2026-05-08 08:58:11;SSK_WSTN;;;NaN
2026-05-08 08:58:29;KSP_Plant;;7141.793;
2026-05-08 08:59:12;SSK_WSTN;;;NaN
2026-05-08 09:00:13;SSK_WSTN;;;NaN
2026-05-08 09:01:15;SSK_WSTN;;;NaN
2026-05-08 09:02:16;SSK_WSTN;;;NaN
2026-05-08 09:02:41;KSP_Plant;;7343.929;
2026-05-08 09:03:18;SSK_WSTN;;;NaN
2026-05-08 09:03:45;KSP_Plant;;7389.251;
2026-05-08 09:04:19;SSK_WSTN;;;NaN
2026-05-08 09:05:20;SSK_WSTN;;;NaN
2026-05-08 09:06:22;SSK_WSTN;;;NaN
2026-05-08 09:07:23;SSK_WSTN;;;NaN
2026-05-08 09:07:50;KSP_Plant;;7487.856;
2026-05-08 09:08:24;SSK_WSTN;;;NaN
2026-05-08 09:09:26;SSK_WSTN;;;NaN
2026-05-08 09:10:27;SSK_WSTN;;;NaN
2026-05-08 09:11:29;SSK_WSTN;;;NaN
2026-05-08 09:12:31;SSK_WSTN;;;NaN
2026-05-08 09:12:55;KSP_Plant;;2807.091;
2026-05-08 09:13:29;SSK_WSTN;;;733.0
2026-05-08 09:14:46;SSK_WSTN;;;NaN
2026-05-08 09:14:46;SSK_WSTN;;;737.3
2026-05-08 09:16:08;SSK_WSTN;;;745.5
2026-05-08 09:17:08;SSK_WSTN;;;746.5
2026-05-08 09:18:06;KSP_Plant;;7590.384;
2026-05-08 09:18:28;SSK_WSTN;;;759.3
2026-05-08 09:19:28;SSK_WSTN;;;751.4
2026-05-08 09:20:49;SSK_WSTN;;;746.2
2026-05-08 09:22:10;SSK_WSTN;;;747.0
2026-05-08 09:22:47;KSP_Plant;7650.1455078125;;
2026-05-08 09:23:10;SSK_WSTN;;;764.3
2026-05-08 09:23:11;KSP_Plant;;7497.504;
2026-05-08 09:24:30;SSK_WSTN;;;761.7
2026-05-08 09:25:30;SSK_WSTN;;;754.8
2026-05-08 09:26:50;SSK_WSTN;;;NaN
2026-05-08 09:27:51;SSK_WSTN;;;NaN
2026-05-08 09:27:51;SSK_WSTN;;;742.7
2026-05-08 09:28:20;KSP_Plant;;6226.244;
2026-05-08 09:29:12;SSK_WSTN;;;729.2
2026-05-08 09:30:15;SSK_WSTN;;;720.1
2026-05-08 09:31:29;SSK_WSTN;;;712.8
2026-05-08 09:32:31;SSK_WSTN;;;708.9
2026-05-08 09:33:30;KSP_Plant;;7292.045;
2026-05-08 09:33:32;SSK_WSTN;;;696.6
2026-05-08 09:34:33;SSK_WSTN;;;701.2
2026-05-08 09:35:35;SSK_WSTN;;;695.4
2026-05-08 09:36:36;SSK_WSTN;;;700.6
2026-05-08 09:37:39;KSP_Plant;;7925.757;
2026-05-08 09:37:58;SSK_WSTN;;;705.1
2026-05-08 09:38:41;KSP_Plant;;7814.833;
2026-05-08 09:38:59;SSK_WSTN;;;712.6
2026-05-08 09:40:00;SSK_WSTN;;;712.8
2026-05-08 09:41:02;SSK_WSTN;;;573.5
2026-05-08 09:42:03;SSK_WSTN;;;515.5
2026-05-08 09:42:41;KSP_Plant;;7863.593;
2026-05-08 09:43:05;SSK_WSTN;;;564.5
2026-05-08 09:43:42;KSP_Plant;;7871.398;
2026-05-08 09:44:06;SSK_WSTN;;;610.0
2026-05-08 09:45:29;SSK_WSTN;;;660.4
2026-05-08 09:46:31;SSK_WSTN;;;681.4
2026-05-08 09:47:45;KSP_Plant;;7436.817;
2026-05-08 09:47:51;SSK_WSTN;;;697.2
2026-05-08 09:48:49;KSP_Plant;;7354.252;
2026-05-08 09:48:53;SSK_WSTN;;;738.9
2026-05-08 09:49:54;SSK_WSTN;;;749.5
2026-05-08 09:51:16;SSK_WSTN;;;743.7
2026-05-08 09:52:17;SSK_WSTN;;;752.0
2026-05-08 09:52:57;KSP_Plant;;8046.706;
2026-05-08 09:53:18;SSK_WSTN;;;761.2
2026-05-08 09:54:20;SSK_WSTN;;;781.4
2026-05-08 09:55:21;SSK_WSTN;;;786.2
2026-05-08 09:56:22;SSK_WSTN;;;777.1
2026-05-08 09:57:24;SSK_WSTN;;;771.3
2026-05-08 09:58:11;KSP_Plant;;8871.307;
2026-05-08 09:58:25;SSK_WSTN;;;770.6
2026-05-08 09:59:26;SSK_WSTN;;;768.4
2026-05-08 10:00:28;SSK_WSTN;;;776.7
2026-05-08 10:01:29;SSK_WSTN;;;744.9
2026-05-08 10:02:00;KSP_Plant;;-1;
2026-05-08 10:02:31;SSK_WSTN;;;776.8
2026-05-08 10:03:00;KSP_Plant;;-1;
2026-05-08 10:03:32;SSK_WSTN;;;810.3
2026-05-08 10:04:34;SSK_WSTN;;;808.7
2026-05-08 10:04:47;KSP_Plant;3840.20751953125;;
2026-05-08 10:05:35;SSK_WSTN;;;817.5
2026-05-08 10:06:36;SSK_WSTN;;;816.9
2026-05-08 10:07:38;SSK_WSTN;;;839.2
2026-05-08 10:08:19;KSP_Plant;;9552.766;
2026-05-08 10:08:39;SSK_WSTN;;;843.7
2026-05-08 10:09:40;SSK_WSTN;;;850.4
2026-05-08 10:10:42;SSK_WSTN;;;841.5
2026-05-08 10:11:43;SSK_WSTN;;;809.3
2026-05-08 10:12:44;SSK_WSTN;;;860.9
2026-05-08 10:13:25;KSP_Plant;;3636.672;
2026-05-08 10:13:46;SSK_WSTN;;;882.5
2026-05-08 10:14:47;SSK_WSTN;;;871.2
2026-05-08 10:15:49;SSK_WSTN;;;864.4
2026-05-08 10:16:50;SSK_WSTN;;;869.9
2026-05-08 10:17:29;KSP_Plant;;5403.001;
2026-05-08 10:17:51;SSK_WSTN;;;868.4
2026-05-08 10:18:30;KSP_Plant;;10000.0;
2026-05-08 10:18:53;SSK_WSTN;;;868.7
2026-05-08 10:19:54;SSK_WSTN;;;867.6
2026-05-08 10:20:55;SSK_WSTN;;;865.2
2026-05-08 10:21:57;SSK_WSTN;;;866.5
2026-05-08 10:22:36;KSP_Plant;;9622.025;
2026-05-08 10:22:58;SSK_WSTN;;;871.0
2026-05-08 10:23:40;KSP_Plant;;9558.24;
2026-05-08 10:24:00;SSK_WSTN;;;880.8
2026-05-08 10:24:47;KSP_Plant;7069.673828125;;
2026-05-08 10:25:01;SSK_WSTN;;;878.7
2026-05-08 10:25:47;KSP_Plant;6354.2666015625;;
2026-05-08 10:26:02;SSK_WSTN;;;879.9
2026-05-08 10:27:04;SSK_WSTN;;;882.5
2026-05-08 10:27:43;KSP_Plant;;8534.205;
2026-05-08 10:28:05;SSK_WSTN;;;885.6
2026-05-08 10:28:44;KSP_Plant;;9846.497;
2026-05-08 10:29:06;SSK_WSTN;;;897.6
2026-05-08 10:30:08;SSK_WSTN;;;890.7
2026-05-08 10:31:09;SSK_WSTN;;;878.1
2026-05-08 10:32:11;SSK_WSTN;;;891.8
2026-05-08 10:33:12;SSK_WSTN;;;904.8
2026-05-08 10:33:51;KSP_Plant;;10000.0;
2026-05-08 10:34:13;SSK_WSTN;;;904.3
2026-05-08 10:35:15;SSK_WSTN;;;906.6
2026-05-08 10:36:16;SSK_WSTN;;;900.7
2026-05-08 10:37:56;KSP_Plant;;10000.0;
2026-05-08 10:38:47;KSP_Plant;10719.017578125;;
2026-05-08 10:39:47;KSP_Plant;10762.6640625;;
2026-05-08 10:40:21;SSK_WSTN;;;910.6
2026-05-08 10:41:23;SSK_WSTN;;;914.8
2026-05-08 10:42:24;SSK_WSTN;;;907.0
2026-05-08 10:43:05;KSP_Plant;;10000.0;
2026-05-08 10:43:25;SSK_WSTN;;;904.3
2026-05-08 10:44:27;SSK_WSTN;;;905.6
2026-05-08 10:45:28;SSK_WSTN;;;906.8
2026-05-08 10:46:29;SSK_WSTN;;;909.9
2026-05-08 10:47:31;SSK_WSTN;;;913.9
2026-05-08 10:48:10;KSP_Plant;;3536.931;
2026-05-08 10:48:32;SSK_WSTN;;;907.6
2026-05-08 10:49:34;SSK_WSTN;;;901.2
2026-05-08 10:50:35;SSK_WSTN;;;897.8
2026-05-08 10:51:36;SSK_WSTN;;;896.0
2026-05-08 10:52:38;SSK_WSTN;;;895.5
2026-05-08 10:53:13;KSP_Plant;;9992.545;
2026-05-08 10:53:39;SSK_WSTN;;;905.4
2026-05-08 10:54:40;SSK_WSTN;;;906.0
2026-05-08 10:55:42;SSK_WSTN;;;906.5
2026-05-08 10:58:17;KSP_Plant;;9886.089;
2026-05-08 10:58:46;SSK_WSTN;;;906.1
2026-05-08 10:59:47;SSK_WSTN;;;906.4
2026-05-08 11:00:49;SSK_WSTN;;;905.5
2026-05-08 11:01:48;KSP_Plant;8358.62109375;;
2026-05-08 11:01:50;SSK_WSTN;;;902.1
2026-05-08 11:02:51;SSK_WSTN;;;900.4
2026-05-08 11:03:22;KSP_Plant;;9849.776;
2026-05-08 11:03:52;SSK_WSTN;;;900.1
2026-05-08 11:04:54;SSK_WSTN;;;901.7
2026-05-08 11:05:55;SSK_WSTN;;;901.8
2026-05-08 11:06:57;SSK_WSTN;;;901.1
2026-05-08 11:07:31;KSP_Plant;;9767.519;
2026-05-08 11:07:58;SSK_WSTN;;;905.4
2026-05-08 11:08:34;KSP_Plant;;7525.515;
2026-05-08 11:08:59;SSK_WSTN;;;894.9
2026-05-08 11:10:01;SSK_WSTN;;;900.4
2026-05-08 11:11:02;SSK_WSTN;;;901.4
2026-05-08 11:12:03;SSK_WSTN;;;904.9
2026-05-08 11:12:40;KSP_Plant;;9466.958;
2026-05-08 11:13:05;SSK_WSTN;;;902.4
2026-05-08 11:14:06;SSK_WSTN;;;904.7
2026-05-08 11:15:07;SSK_WSTN;;;905.0
2026-05-08 11:16:09;SSK_WSTN;;;908.6
2026-05-08 11:17:10;SSK_WSTN;;;918.2
2026-05-08 11:18:11;SSK_WSTN;;;918.6
2026-05-08 11:18:44;KSP_Plant;;4217.772;
2026-05-08 11:19:13;SSK_WSTN;;;917.1
2026-05-08 11:20:14;SSK_WSTN;;;926.1
2026-05-08 11:21:16;SSK_WSTN;;;932.8
2026-05-08 11:22:17;SSK_WSTN;;;939.5
2026-05-08 11:22:53;KSP_Plant;;10000.0;
2026-05-08 11:23:18;SSK_WSTN;;;946.2
2026-05-08 11:23:54;KSP_Plant;;10000.0;
2026-05-08 11:24:20;SSK_WSTN;;;942.6
2026-05-08 11:25:21;SSK_WSTN;;;945.9
2026-05-08 11:25:47;KSP_Plant;8916.62109375;;
2026-05-08 11:26:23;SSK_WSTN;;;901.8
2026-05-08 11:26:47;KSP_Plant;9562.8955078125;;
2026-05-08 11:27:24;SSK_WSTN;;;937.4
2026-05-08 11:27:47;KSP_Plant;9884.71875;;
2026-05-08 11:27:57;KSP_Plant;;10000.0;
2026-05-08 11:28:25;SSK_WSTN;;;942.4
2026-05-08 11:28:57;KSP_Plant;;10000.0;
2026-05-08 11:29:27;SSK_WSTN;;;919.0
2026-05-08 11:30:28;SSK_WSTN;;;898.1
2026-05-08 11:31:29;SSK_WSTN;;;921.0
2026-05-08 11:32:31;SSK_WSTN;;;931.6
2026-05-08 11:33:04;KSP_Plant;;10000.0;
2026-05-08 11:33:32;SSK_WSTN;;;936.1
2026-05-08 11:34:34;SSK_WSTN;;;953.3
2026-05-08 11:35:35;SSK_WSTN;;;962.1
2026-05-08 11:36:36;SSK_WSTN;;;969.2
2026-05-08 11:37:00;KSP_Plant;;-1;
2026-05-08 11:37:38;SSK_WSTN;;;976.9
2026-05-08 11:38:00;KSP_Plant;;-1;
2026-05-08 11:38:39;SSK_WSTN;;;980.1
2026-05-08 11:39:40;SSK_WSTN;;;981.0
2026-05-08 11:40:42;SSK_WSTN;;;982.2
2026-05-08 11:41:43;SSK_WSTN;;;982.1
2026-05-08 11:42:45;SSK_WSTN;;;981.4
2026-05-08 11:43:25;KSP_Plant;;3787.232;
2026-05-08 11:43:46;SSK_WSTN;;;982.3
2026-05-08 11:44:47;SSK_WSTN;;;984.2
2026-05-08 11:45:49;SSK_WSTN;;;981.9
2026-05-08 11:46:50;SSK_WSTN;;;990.7
2026-05-08 11:47:51;SSK_WSTN;;;990.8
2026-05-08 11:48:29;KSP_Plant;;8721.561;
2026-05-08 11:48:53;SSK_WSTN;;;990.1
2026-05-08 11:49:47;KSP_Plant;8375.373046875;;
2026-05-08 11:49:54;SSK_WSTN;;;988.2
2026-05-08 11:50:47;KSP_Plant;8025.42724609375;;
2026-05-08 11:50:58;SSK_WSTN;;;NaN
2026-05-08 11:52:00;SSK_WSTN;;;NaN
2026-05-08 11:53:01;SSK_WSTN;;;NaN
2026-05-08 11:53:36;KSP_Plant;;5032.997;
2026-05-08 11:54:03;SSK_WSTN;;;NaN
2026-05-08 11:55:04;SSK_WSTN;;;NaN
2026-05-08 11:56:05;SSK_WSTN;;;NaN
2026-05-08 11:57:26;SSK_WSTN;;;1014.8
2026-05-08 11:57:40;KSP_Plant;;3785.478;
2026-05-08 11:58:27;SSK_WSTN;;;1011.6
2026-05-08 11:58:40;KSP_Plant;;3749.976;
2026-05-08 11:59:29;SSK_WSTN;;;1014.2
2026-05-08 12:00:58;SSK_WSTN;;;1023.6
2026-05-08 12:02:05;SSK_WSTN;;;1022.6
2026-05-08 12:02:52;KSP_Plant;;10000.0;
2026-05-08 12:03:20;SSK_WSTN;;;994.2
2026-05-08 12:03:55;KSP_Plant;;10000.0;
2026-05-08 12:04:21;SSK_WSTN;;;1022.9
2026-05-08 12:05:23;SSK_WSTN;;;1042.1
2026-05-08 12:06:24;SSK_WSTN;;;1054.9
2026-05-08 12:07:25;SSK_WSTN;;;1051.2
2026-05-08 12:08:01;KSP_Plant;;10000.0;
2026-05-08 12:08:27;SSK_WSTN;;;1053.9
2026-05-08 12:09:47;SSK_WSTN;;;1053.0
2026-05-08 12:10:47;KSP_Plant;11063.4267578125;;
2026-05-08 12:10:51;SSK_WSTN;;;941.2
2026-05-08 12:11:52;SSK_WSTN;;;750.7
2026-05-08 12:12:00;KSP_Plant;;-1;
2026-05-08 12:12:53;SSK_WSTN;;;456.1
2026-05-08 12:13:00;KSP_Plant;;-1;
2026-05-08 12:13:55;SSK_WSTN;;;444.3
2026-05-08 12:14:56;SSK_WSTN;;;451.4
2026-05-08 12:15:58;SSK_WSTN;;;626.9
2026-05-08 12:16:59;SSK_WSTN;;;717.4
2026-05-08 12:18:00;SSK_WSTN;;;870.5
2026-05-08 12:18:18;KSP_Plant;;10000.0;
2026-05-08 12:19:02;SSK_WSTN;;;895.3
2026-05-08 12:20:03;SSK_WSTN;;;937.8
2026-05-08 12:21:04;SSK_WSTN;;;944.4
2026-05-08 12:22:00;KSP_Plant;;-1;
2026-05-08 12:22:06;SSK_WSTN;;;595.1
2026-05-08 12:23:00;KSP_Plant;;-1;
2026-05-08 12:23:07;SSK_WSTN;;;855.6
2026-05-08 12:24:08;SSK_WSTN;;;967.2
2026-05-08 12:25:10;SSK_WSTN;;;860.5
2026-05-08 12:26:11;SSK_WSTN;;;992.4
2026-05-08 12:27:13;SSK_WSTN;;;713.6
2026-05-08 12:28:14;SSK_WSTN;;;876.9
2026-05-08 12:28:27;KSP_Plant;;10000.0;
2026-05-08 12:29:15;SSK_WSTN;;;735.6
2026-05-08 12:30:17;SSK_WSTN;;;888.5
2026-05-08 12:31:18;SSK_WSTN;;;807.3
2026-05-08 12:32:19;SSK_WSTN;;;754.2
