Timestamp;Entity Name;active_power;potential_power;wstn1_tilted_irradiance
2026-05-08 05:47:50;SSK_WSTN;;;2.7
2026-05-08 05:48:39;SSK_Plant;-9.27954387664795;;
2026-05-08 05:48:54;SSK_Plant;;0.0;
2026-05-08 05:48:54;SSK_WSTN;;;NaN
2026-05-08 05:49:39;SSK_Plant;-9.218891143798828;;
2026-05-08 05:49:55;SSK_WSTN;;;NaN
2026-05-08 05:50:39;SSK_Plant;-9.248025894165039;;
2026-05-08 05:50:57;SSK_WSTN;;;NaN
2026-05-08 05:51:39;SSK_Plant;-5.57124137878418;;
2026-05-08 05:51:58;SSK_WSTN;;;NaN
2026-05-08 05:52:39;SSK_Plant;-2.1730895042419434;;
2026-05-08 05:53:00;SSK_Plant;;0.0;
2026-05-08 05:53:00;SSK_WSTN;;;NaN
2026-05-08 05:53:39;SSK_Plant;0.08137011528015137;;
2026-05-08 05:54:01;SSK_WSTN;;;NaN
2026-05-08 05:54:39;SSK_Plant;1.4177597761154175;;
2026-05-08 05:55:00;SSK_WSTN;;;8.7
2026-05-08 05:55:39;SSK_Plant;3.360579013824463;;
2026-05-08 05:56:04;SSK_WSTN;;;NaN
2026-05-08 05:56:39;SSK_Plant;4.08241081237793;;
2026-05-08 05:57:05;SSK_WSTN;;;NaN
2026-05-08 05:57:39;SSK_Plant;6.867327690124512;;
2026-05-08 05:58:06;SSK_Plant;;0.0;
2026-05-08 05:58:06;SSK_WSTN;;;NaN
2026-05-08 05:58:39;SSK_Plant;9.384485244750977;;
2026-05-08 05:59:27;SSK_WSTN;;;13.8
2026-05-08 05:59:39;SSK_Plant;12.026350975036621;;
2026-05-08 06:00:29;SSK_WSTN;;;15.3
2026-05-08 06:00:39;SSK_Plant;14.5604248046875;;
2026-05-08 06:01:30;SSK_WSTN;;;16.9
2026-05-08 06:01:39;SSK_Plant;17.74850082397461;;
2026-05-08 06:02:31;SSK_Plant;;72.499;
2026-05-08 06:02:31;SSK_WSTN;;;18.7
2026-05-08 06:02:39;SSK_Plant;55.37004089355469;;
2026-05-08 06:03:33;SSK_Plant;;79.047;
2026-05-08 06:03:33;SSK_WSTN;;;20.4
2026-05-08 06:03:39;SSK_Plant;207.6113739013672;;
2026-05-08 06:04:39;SSK_Plant;273.1300354003906;;
2026-05-08 06:04:53;SSK_WSTN;;;23.1
2026-05-08 06:05:39;SSK_Plant;303.667236328125;;
2026-05-08 06:05:54;SSK_WSTN;;;25.5
2026-05-08 06:06:39;SSK_Plant;335.6027526855469;;
2026-05-08 06:06:56;SSK_WSTN;;;27.7
2026-05-08 06:07:39;SSK_Plant;367.1579284667969;;
2026-05-08 06:07:57;SSK_Plant;;116.265;
2026-05-08 06:07:57;SSK_WSTN;;;30.1
2026-05-08 06:08:39;SSK_Plant;396.6624755859375;;
2026-05-08 06:08:58;SSK_WSTN;;;32.5
2026-05-08 06:09:39;SSK_Plant;424.9488220214844;;
2026-05-08 06:10:00;SSK_WSTN;;;34.9
2026-05-08 06:10:39;SSK_Plant;461.5349426269531;;
2026-05-08 06:11:01;SSK_WSTN;;;37.2
2026-05-08 06:11:39;SSK_Plant;495.3595275878906;;
2026-05-08 06:12:02;SSK_WSTN;;;39.5
2026-05-08 06:12:39;SSK_Plant;529.0878295898438;;
2026-05-08 06:13:04;SSK_Plant;;161.181;
2026-05-08 06:13:04;SSK_WSTN;;;42.3
2026-05-08 06:13:39;SSK_Plant;573.1043090820312;;
2026-05-08 06:14:05;SSK_WSTN;;;46.4
2026-05-08 06:14:39;SSK_Plant;638.7508544921875;;
2026-05-08 06:15:27;SSK_WSTN;;;50.1
2026-05-08 06:15:39;SSK_Plant;682.171875;;
2026-05-08 06:16:28;SSK_WSTN;;;50.7
2026-05-08 06:16:39;SSK_Plant;688.8834228515625;;
2026-05-08 06:17:29;SSK_Plant;;201.719;
2026-05-08 06:17:29;SSK_WSTN;;;54.2
2026-05-08 06:17:39;SSK_Plant;733.0701904296875;;
2026-05-08 06:18:31;SSK_Plant;;210.116;
2026-05-08 06:18:31;SSK_WSTN;;;56.5
2026-05-08 06:18:39;SSK_Plant;768.6314697265625;;
2026-05-08 06:19:32;SSK_WSTN;;;54.0
2026-05-08 06:19:39;SSK_Plant;781.8511352539062;;
2026-05-08 06:20:34;SSK_WSTN;;;50.3
2026-05-08 06:20:39;SSK_Plant;726.4191284179688;;
2026-05-08 06:21:35;SSK_WSTN;;;48.8
2026-05-08 06:21:39;SSK_Plant;642.7169189453125;;
2026-05-08 06:22:36;SSK_Plant;;179.408;
2026-05-08 06:22:36;SSK_WSTN;;;48.1
2026-05-08 06:22:39;SSK_Plant;625.0847778320312;;
2026-05-08 06:23:38;SSK_Plant;;177.249;
2026-05-08 06:23:38;SSK_WSTN;;;48.0
2026-05-08 06:23:39;SSK_Plant;622.6294555664062;;
2026-05-08 06:24:39;SSK_Plant;623.00634765625;;
2026-05-08 06:24:39;SSK_WSTN;;;48.0
2026-05-08 06:25:39;SSK_Plant;625.4930419921875;;
2026-05-08 06:25:41;SSK_WSTN;;;48.2
2026-05-08 06:26:39;SSK_Plant;624.431396484375;;
2026-05-08 06:26:42;SSK_WSTN;;;47.9
2026-05-08 06:27:39;SSK_Plant;620.5244140625;;
2026-05-08 06:27:43;SSK_Plant;;176.241;
2026-05-08 06:27:43;SSK_WSTN;;;47.8
2026-05-08 06:28:39;SSK_Plant;619.5103759765625;;
2026-05-08 06:28:45;SSK_Plant;;175.8;
2026-05-08 06:28:45;SSK_WSTN;;;47.6
2026-05-08 06:29:39;SSK_Plant;617.0650634765625;;
2026-05-08 06:29:49;SSK_WSTN;;;NaN
2026-05-08 06:30:39;SSK_Plant;613.82421875;;
2026-05-08 06:30:50;SSK_WSTN;;;NaN
2026-05-08 06:31:39;SSK_Plant;617.8109130859375;;
2026-05-08 06:31:51;SSK_WSTN;;;NaN
2026-05-08 06:32:39;SSK_Plant;633.8668212890625;;
2026-05-08 06:32:53;SSK_Plant;;0.0;
2026-05-08 06:32:53;SSK_WSTN;;;NaN
2026-05-08 06:33:39;SSK_Plant;654.8952026367188;;
2026-05-08 06:33:54;SSK_Plant;;0.0;
2026-05-08 06:33:54;SSK_WSTN;;;NaN
2026-05-08 06:34:39;SSK_Plant;686.5011596679688;;
2026-05-08 06:34:55;SSK_WSTN;;;NaN
2026-05-08 06:35:39;SSK_Plant;743.7136840820312;;
2026-05-08 06:35:54;SSK_WSTN;;;57.9
2026-05-08 06:36:39;SSK_Plant;820.675537109375;;
2026-05-08 06:36:58;SSK_WSTN;;;NaN
2026-05-08 06:37:39;SSK_Plant;931.142333984375;;
2026-05-08 06:38:00;SSK_Plant;;0.0;
2026-05-08 06:38:00;SSK_WSTN;;;NaN
2026-05-08 06:38:39;SSK_Plant;1045.964599609375;;
2026-05-08 06:39:01;SSK_WSTN;;;NaN
2026-05-08 06:39:39;SSK_Plant;1180.26953125;;
2026-05-08 06:40:02;SSK_WSTN;;;NaN
2026-05-08 06:40:39;SSK_Plant;1310.69970703125;;
2026-05-08 06:41:04;SSK_WSTN;;;NaN
2026-05-08 06:41:39;SSK_Plant;1334.1107177734375;;
2026-05-08 06:42:05;SSK_WSTN;;;NaN
2026-05-08 06:42:39;SSK_Plant;1330.6612548828125;;
2026-05-08 06:43:06;SSK_Plant;;0.0;
2026-05-08 06:43:06;SSK_WSTN;;;NaN
2026-05-08 06:43:39;SSK_Plant;1343.7928466796875;;
2026-05-08 06:44:08;SSK_WSTN;;;NaN
2026-05-08 06:44:39;SSK_Plant;1481.0640869140625;;
2026-05-08 06:45:09;SSK_WSTN;;;NaN
2026-05-08 06:45:39;SSK_Plant;1563.042724609375;;
2026-05-08 06:46:11;SSK_WSTN;;;NaN
2026-05-08 06:46:39;SSK_Plant;1603.55712890625;;
2026-05-08 06:47:09;SSK_WSTN;;;130.7
2026-05-08 06:47:39;SSK_Plant;1636.5626220703125;;
2026-05-08 06:48:13;SSK_Plant;;0.0;
2026-05-08 06:48:13;SSK_WSTN;;;NaN
2026-05-08 06:48:39;SSK_Plant;1662.197509765625;;
2026-05-08 06:49:15;SSK_WSTN;;;NaN
2026-05-08 06:49:39;SSK_Plant;1691.221435546875;;
2026-05-08 06:50:16;SSK_WSTN;;;NaN
2026-05-08 06:50:39;SSK_Plant;1722.8531494140625;;
2026-05-08 06:51:17;SSK_WSTN;;;NaN
2026-05-08 06:51:39;SSK_Plant;1773.6717529296875;;
2026-05-08 06:52:19;SSK_WSTN;;;NaN
2026-05-08 06:52:39;SSK_Plant;1831.612548828125;;
2026-05-08 06:53:20;SSK_Plant;;0.0;
2026-05-08 06:53:20;SSK_WSTN;;;NaN
2026-05-08 06:53:39;SSK_Plant;1850.8448486328125;;
2026-05-08 06:54:21;SSK_WSTN;;;NaN
2026-05-08 06:54:39;SSK_Plant;1883.875;;
2026-05-08 06:55:23;SSK_WSTN;;;NaN
2026-05-08 06:55:39;SSK_Plant;1984.294189453125;;
2026-05-08 06:56:24;SSK_WSTN;;;NaN
2026-05-08 06:56:39;SSK_Plant;2051.2158203125;;
2026-05-08 06:57:26;SSK_WSTN;;;NaN
2026-05-08 06:57:39;SSK_Plant;2163.308349609375;;
2026-05-08 06:58:27;SSK_Plant;;0.0;
2026-05-08 06:58:27;SSK_WSTN;;;NaN
2026-05-08 06:58:39;SSK_Plant;2223.451904296875;;
2026-05-08 06:59:29;SSK_WSTN;;;NaN
2026-05-08 06:59:39;SSK_Plant;2276.113525390625;;
2026-05-08 07:00:30;SSK_WSTN;;;NaN
2026-05-08 07:00:39;SSK_Plant;2349.051513671875;;
2026-05-08 07:01:31;SSK_WSTN;;;NaN
2026-05-08 07:01:39;SSK_Plant;2388.76416015625;;
2026-05-08 07:02:33;SSK_Plant;;0.0;
2026-05-08 07:02:33;SSK_WSTN;;;NaN
2026-05-08 07:02:39;SSK_Plant;2406.695068359375;;
2026-05-08 07:03:34;SSK_Plant;;0.0;
2026-05-08 07:03:34;SSK_WSTN;;;NaN
2026-05-08 07:03:39;SSK_Plant;2497.0576171875;;
2026-05-08 07:04:36;SSK_WSTN;;;NaN
2026-05-08 07:04:39;SSK_Plant;2538.614013671875;;
2026-05-08 07:05:37;SSK_WSTN;;;NaN
2026-05-08 07:05:39;SSK_Plant;2594.89453125;;
2026-05-08 07:06:38;SSK_WSTN;;;NaN
2026-05-08 07:06:39;SSK_Plant;2635.12451171875;;
2026-05-08 07:07:39;SSK_Plant;2668.76904296875;;
2026-05-08 07:07:40;SSK_Plant;;0.0;
2026-05-08 07:07:40;SSK_WSTN;;;NaN
2026-05-08 07:08:39;SSK_Plant;2701.494384765625;;
2026-05-08 07:08:41;SSK_Plant;;0.0;
2026-05-08 07:08:41;SSK_WSTN;;;NaN
2026-05-08 07:09:39;SSK_Plant;2726.60888671875;;
2026-05-08 07:09:42;SSK_WSTN;;;NaN
2026-05-08 07:10:39;SSK_Plant;2757.74560546875;;
2026-05-08 07:10:44;SSK_WSTN;;;NaN
2026-05-08 07:11:39;SSK_Plant;2788.5673828125;;
2026-05-08 07:11:42;SSK_WSTN;;;208.3
2026-05-08 07:12:39;SSK_Plant;2811.641845703125;;
2026-05-08 07:12:46;SSK_Plant;;0.0;
2026-05-08 07:12:46;SSK_WSTN;;;NaN
2026-05-08 07:13:39;SSK_Plant;2837.69482421875;;
2026-05-08 07:13:45;SSK_Plant;;672.382;
2026-05-08 07:13:45;SSK_WSTN;;;211.5
2026-05-08 07:14:39;SSK_Plant;2873.536376953125;;
2026-05-08 07:14:49;SSK_WSTN;;;NaN
2026-05-08 07:15:39;SSK_Plant;2915.779541015625;;
2026-05-08 07:16:10;SSK_WSTN;;;219.5
2026-05-08 07:16:39;SSK_Plant;2972.68017578125;;
2026-05-08 07:17:12;SSK_WSTN;;;223.9
2026-05-08 07:17:39;SSK_Plant;3038.90771484375;;
2026-05-08 07:18:13;SSK_Plant;;717.224;
2026-05-08 07:18:13;SSK_WSTN;;;228.1
2026-05-08 07:18:39;SSK_Plant;3096.78955078125;;
2026-05-08 07:19:14;SSK_WSTN;;;233.2
2026-05-08 07:19:39;SSK_Plant;3162.85791015625;;
2026-05-08 07:20:35;SSK_WSTN;;;235.7
2026-05-08 07:20:39;SSK_Plant;3203.8583984375;;
2026-05-08 07:21:36;SSK_WSTN;;;240.1
2026-05-08 07:21:39;SSK_Plant;3244.024169921875;;
2026-05-08 07:22:37;SSK_Plant;;739.834;
2026-05-08 07:22:37;SSK_WSTN;;;241.9
2026-05-08 07:22:39;SSK_Plant;3292.662109375;;
2026-05-08 07:23:39;SSK_Plant;3313.86767578125;;
2026-05-08 07:23:59;SSK_WSTN;;;247.3
2026-05-08 07:24:39;SSK_Plant;2995.744140625;;
2026-05-08 07:25:00;SSK_WSTN;;;215.2
2026-05-08 07:25:39;SSK_Plant;2410.6162109375;;
2026-05-08 07:26:04;SSK_WSTN;;;NaN
2026-05-08 07:26:39;SSK_Plant;2188.320556640625;;
2026-05-08 07:27:06;SSK_WSTN;;;NaN
2026-05-08 07:27:39;SSK_Plant;2200.220458984375;;
2026-05-08 07:28:27;SSK_Plant;;587.048;
2026-05-08 07:28:27;SSK_WSTN;;;204.3
2026-05-08 07:28:39;SSK_Plant;2336.547607421875;;
2026-05-08 07:29:28;SSK_WSTN;;;200.6
2026-05-08 07:29:39;SSK_Plant;2767.27294921875;;
2026-05-08 07:30:29;SSK_WSTN;;;250.2
2026-05-08 07:30:39;SSK_Plant;3379.833984375;;
2026-05-08 07:31:31;SSK_WSTN;;;260.1
2026-05-08 07:31:39;SSK_Plant;3616.462890625;;
2026-05-08 07:32:32;SSK_Plant;;787.984;
2026-05-08 07:32:32;SSK_WSTN;;;270.8
2026-05-08 07:32:39;SSK_Plant;3714.6796875;;
2026-05-08 07:33:33;SSK_Plant;;808.892;
2026-05-08 07:33:33;SSK_WSTN;;;279.4
2026-05-08 07:33:39;SSK_Plant;3842.4794921875;;
2026-05-08 07:34:35;SSK_WSTN;;;285.2
2026-05-08 07:34:39;SSK_Plant;3887.96875;;
2026-05-08 07:35:39;SSK_Plant;3935.629638671875;;
2026-05-08 07:35:47;SSK_WSTN;;;284.9
2026-05-08 07:36:39;SSK_Plant;3968.095703125;;
2026-05-08 07:36:45;SSK_WSTN;;;286.6
2026-05-08 07:37:39;SSK_Plant;4039.921875;;
2026-05-08 07:38:00;SSK_Plant;;843.464;
2026-05-08 07:38:00;SSK_WSTN;;;294.5
2026-05-08 07:38:39;SSK_Plant;4095.873046875;;
2026-05-08 07:39:22;SSK_WSTN;;;290.6
2026-05-08 07:39:39;SSK_Plant;3993.7900390625;;
2026-05-08 07:40:23;SSK_WSTN;;;300.8
2026-05-08 07:40:26;SSK_WSTN;;;NaN
2026-05-08 07:40:39;SSK_Plant;3925.480224609375;;
2026-05-08 07:41:39;SSK_Plant;3692.2607421875;;
2026-05-08 07:41:46;SSK_WSTN;;;308.6
2026-05-08 07:42:39;SSK_Plant;3541.865234375;;
2026-05-08 07:43:07;SSK_Plant;;857.288;
2026-05-08 07:43:07;SSK_WSTN;;;318.9
2026-05-08 07:43:39;SSK_Plant;3668.357666015625;;
2026-05-08 07:44:16;SSK_WSTN;;;317.2
2026-05-08 07:44:39;SSK_Plant;3938.581298828125;;
2026-05-08 07:45:30;SSK_WSTN;;;320.6
2026-05-08 07:45:39;SSK_Plant;3953.0791015625;;
2026-05-08 07:46:32;SSK_WSTN;;;325.5
2026-05-08 07:46:39;SSK_Plant;4186.3212890625;;
2026-05-08 07:47:39;SSK_Plant;4377.375;;
2026-05-08 07:47:55;SSK_Plant;;856.537;
2026-05-08 07:47:55;SSK_WSTN;;;332.9
2026-05-08 07:48:39;SSK_Plant;4528.38232421875;;
2026-05-08 07:49:36;SSK_WSTN;;;334.8
2026-05-08 07:49:39;SSK_Plant;4640.17431640625;;
2026-05-08 07:50:39;SSK_Plant;4685.0478515625;;
2026-05-08 07:50:40;SSK_WSTN;;;NaN
2026-05-08 07:51:38;SSK_WSTN;;;339.4
2026-05-08 07:51:39;SSK_Plant;4713.51904296875;;
2026-05-08 07:52:39;SSK_Plant;4721.5849609375;;
2026-05-08 07:53:02;SSK_Plant;;759.806;
2026-05-08 07:53:02;SSK_WSTN;;;341.1
2026-05-08 07:53:39;SSK_Plant;4748.7392578125;;
2026-05-08 07:54:22;SSK_WSTN;;;346.4
2026-05-08 07:54:39;SSK_Plant;4813.4521484375;;
2026-05-08 07:55:24;SSK_WSTN;;;353.1
2026-05-08 07:55:39;SSK_Plant;4871.9208984375;;
2026-05-08 07:56:25;SSK_WSTN;;;359.4
2026-05-08 07:56:39;SSK_Plant;4941.1318359375;;
2026-05-08 07:57:26;SSK_WSTN;;;365.9
2026-05-08 07:57:39;SSK_Plant;5008.40478515625;;
2026-05-08 07:58:39;SSK_Plant;5049.6630859375;;
2026-05-08 07:58:48;SSK_Plant;;865.631;
2026-05-08 07:58:48;SSK_WSTN;;;360.1
2026-05-08 07:59:39;SSK_Plant;5072.76708984375;;
2026-05-08 07:59:52;SSK_WSTN;;;NaN
2026-05-08 08:00:39;SSK_Plant;5103.8525390625;;
2026-05-08 08:00:53;SSK_WSTN;;;NaN
2026-05-08 08:01:39;SSK_Plant;5116.0810546875;;
2026-05-08 08:01:55;SSK_WSTN;;;NaN
2026-05-08 08:02:39;SSK_Plant;5199.75244140625;;
2026-05-08 08:02:56;SSK_Plant;;0.0;
2026-05-08 08:02:56;SSK_WSTN;;;NaN
2026-05-08 08:03:39;SSK_Plant;5265.77197265625;;
2026-05-08 08:03:57;SSK_Plant;;0.0;
2026-05-08 08:03:57;SSK_WSTN;;;NaN
2026-05-08 08:04:39;SSK_Plant;5289.8935546875;;
2026-05-08 08:04:56;SSK_WSTN;;;384.0
2026-05-08 08:05:39;SSK_Plant;5360.22998046875;;
2026-05-08 08:05:57;SSK_WSTN;;;380.3
2026-05-08 08:06:39;SSK_Plant;5403.08642578125;;
2026-05-08 08:06:59;SSK_WSTN;;;396.2
2026-05-08 08:07:39;SSK_Plant;5453.2890625;;
2026-05-08 08:08:00;SSK_Plant;;777.191;
2026-05-08 08:08:00;SSK_WSTN;;;403.2
2026-05-08 08:08:39;SSK_Plant;5514.3642578125;;
2026-05-08 08:09:01;SSK_WSTN;;;405.8
2026-05-08 08:09:39;SSK_Plant;5591.7158203125;;
2026-05-08 08:10:03;SSK_WSTN;;;412.2
2026-05-08 08:10:39;SSK_Plant;5471.0556640625;;
2026-05-08 08:11:04;SSK_WSTN;;;413.2
2026-05-08 08:11:39;SSK_Plant;5572.29541015625;;
2026-05-08 08:12:06;SSK_WSTN;;;416.1
2026-05-08 08:12:39;SSK_Plant;5692.41455078125;;
2026-05-08 08:13:07;SSK_Plant;;655.837;
2026-05-08 08:13:07;SSK_WSTN;;;367.6
2026-05-08 08:13:39;SSK_Plant;5635.201171875;;
2026-05-08 08:14:08;SSK_WSTN;;;306.8
2026-05-08 08:14:39;SSK_Plant;4791.3203125;;
2026-05-08 08:15:10;SSK_WSTN;;;118.6
2026-05-08 08:15:39;SSK_Plant;4268.544921875;;
2026-05-08 08:16:11;SSK_WSTN;;;421.1
2026-05-08 08:16:39;SSK_Plant;3938.466552734375;;
2026-05-08 08:17:12;SSK_WSTN;;;449.7
2026-05-08 08:17:39;SSK_Plant;4131.6533203125;;
2026-05-08 08:18:14;SSK_Plant;;715.882;
2026-05-08 08:18:14;SSK_WSTN;;;442.7
2026-05-08 08:18:39;SSK_Plant;4808.55517578125;;
2026-05-08 08:19:15;SSK_WSTN;;;445.2
2026-05-08 08:19:39;SSK_Plant;4969.291015625;;
2026-05-08 08:20:17;SSK_WSTN;;;453.4
2026-05-08 08:20:39;SSK_Plant;5370.828125;;
2026-05-08 08:21:18;SSK_WSTN;;;456.6
2026-05-08 08:21:39;SSK_Plant;5997.24755859375;;
2026-05-08 08:22:19;SSK_WSTN;;;451.7
2026-05-08 08:22:39;SSK_Plant;6271.51416015625;;
2026-05-08 08:23:21;SSK_Plant;;653.936;
2026-05-08 08:23:21;SSK_WSTN;;;467.1
2026-05-08 08:23:39;SSK_Plant;6193.48046875;;
2026-05-08 08:24:22;SSK_WSTN;;;467.3
2026-05-08 08:24:39;SSK_Plant;6326.70654296875;;
2026-05-08 08:25:26;SSK_WSTN;;;NaN
2026-05-08 08:25:39;SSK_Plant;6422.0302734375;;
2026-05-08 08:26:28;SSK_WSTN;;;NaN
2026-05-08 08:26:39;SSK_Plant;6475.22119140625;;
2026-05-08 08:27:29;SSK_Plant;;0.0;
2026-05-08 08:27:29;SSK_WSTN;;;NaN
2026-05-08 08:27:39;SSK_Plant;6538.9404296875;;
2026-05-08 08:28:31;SSK_Plant;;0.0;
2026-05-08 08:28:31;SSK_WSTN;;;NaN
2026-05-08 08:28:39;SSK_Plant;6605.12548828125;;
2026-05-08 08:29:32;SSK_WSTN;;;NaN
2026-05-08 08:29:39;SSK_Plant;6671.478515625;;
2026-05-08 08:30:39;SSK_Plant;6749.3486328125;;
2026-05-08 08:30:53;SSK_WSTN;;;511.3
2026-05-08 08:31:39;SSK_Plant;6753.7119140625;;
2026-05-08 08:31:54;SSK_WSTN;;;523.6
2026-05-08 08:32:39;SSK_Plant;6482.634765625;;
2026-05-08 08:32:55;SSK_Plant;;682.194;
2026-05-08 08:32:55;SSK_WSTN;;;535.2
2026-05-08 08:33:39;SSK_Plant;5908.37744140625;;
2026-05-08 08:34:16;SSK_WSTN;;;393.3
2026-05-08 08:34:39;SSK_Plant;5040.11572265625;;
2026-05-08 08:35:17;SSK_WSTN;;;268.6
2026-05-08 08:35:39;SSK_Plant;3592.07373046875;;
2026-05-08 08:36:19;SSK_WSTN;;;128.3
2026-05-08 08:36:39;SSK_Plant;2813.187744140625;;
2026-05-08 08:37:20;SSK_WSTN;;;129.5
2026-05-08 08:37:39;SSK_Plant;2352.89697265625;;
2026-05-08 08:38:21;SSK_Plant;;170.331;
2026-05-08 08:38:21;SSK_WSTN;;;113.7
2026-05-08 08:38:39;SSK_Plant;2000.158935546875;;
2026-05-08 08:39:23;SSK_WSTN;;;111.4
2026-05-08 08:39:39;SSK_Plant;2144.157470703125;;
2026-05-08 08:40:24;SSK_WSTN;;;113.0
2026-05-08 08:40:39;SSK_Plant;1933.51806640625;;
2026-05-08 08:41:26;SSK_WSTN;;;114.4
2026-05-08 08:41:39;SSK_Plant;1730.007080078125;;
2026-05-08 08:42:27;SSK_WSTN;;;127.9
2026-05-08 08:42:39;SSK_Plant;1774.424072265625;;
2026-05-08 08:43:28;SSK_Plant;;292.987;
2026-05-08 08:43:28;SSK_WSTN;;;150.9
2026-05-08 08:43:39;SSK_Plant;2186.0908203125;;
2026-05-08 08:44:30;SSK_WSTN;;;255.1
2026-05-08 08:44:39;SSK_Plant;4211.24267578125;;
2026-05-08 08:45:31;SSK_WSTN;;;600.1
2026-05-08 08:45:39;SSK_Plant;4905.7919921875;;
2026-05-08 08:46:33;SSK_WSTN;;;598.4
2026-05-08 08:46:39;SSK_Plant;4417.2685546875;;
2026-05-08 08:47:34;SSK_Plant;;826.114;
2026-05-08 08:47:34;SSK_WSTN;;;593.5
2026-05-08 08:47:39;SSK_Plant;4439.62890625;;
2026-05-08 08:48:35;SSK_Plant;;991.376;
2026-05-08 08:48:35;SSK_WSTN;;;586.3
2026-05-08 08:48:39;SSK_Plant;4617.64453125;;
2026-05-08 08:49:37;SSK_WSTN;;;590.1
2026-05-08 08:49:39;SSK_Plant;4079.002197265625;;
2026-05-08 08:50:38;SSK_WSTN;;;489.7
2026-05-08 08:50:39;SSK_Plant;4497.388671875;;
2026-05-08 08:51:39;SSK_Plant;6148.4931640625;;
2026-05-08 08:52:00;SSK_WSTN;;;572.0
2026-05-08 08:52:39;SSK_Plant;6217.4423828125;;
2026-05-08 08:53:01;SSK_Plant;;751.552;
2026-05-08 08:53:01;SSK_WSTN;;;589.0
2026-05-08 08:53:39;SSK_Plant;6282.14453125;;
2026-05-08 08:54:03;SSK_WSTN;;;589.7
2026-05-08 08:54:39;SSK_Plant;6987.8623046875;;
2026-05-08 08:55:04;SSK_WSTN;;;590.6
2026-05-08 08:55:39;SSK_Plant;7281.9423828125;;
2026-05-08 08:56:08;SSK_WSTN;;;NaN
2026-05-08 08:56:39;SSK_Plant;7047.2353515625;;
2026-05-08 08:57:09;SSK_WSTN;;;NaN
2026-05-08 08:57:39;SSK_Plant;6605.814453125;;
2026-05-08 08:58:11;SSK_Plant;;0.0;
2026-05-08 08:58:11;SSK_WSTN;;;NaN
2026-05-08 08:58:39;SSK_Plant;6329.689453125;;
2026-05-08 08:59:12;SSK_WSTN;;;NaN
2026-05-08 08:59:39;SSK_Plant;6134.88037109375;;
2026-05-08 09:00:13;SSK_WSTN;;;NaN
2026-05-08 09:00:39;SSK_Plant;5985.861328125;;
2026-05-08 09:01:15;SSK_WSTN;;;NaN
2026-05-08 09:01:39;SSK_Plant;6012.6982421875;;
2026-05-08 09:02:16;SSK_WSTN;;;NaN
2026-05-08 09:02:39;SSK_Plant;6155.5126953125;;
2026-05-08 09:03:18;SSK_Plant;;0.0;
2026-05-08 09:03:18;SSK_WSTN;;;NaN
2026-05-08 09:03:39;SSK_Plant;4362.6708984375;;
2026-05-08 09:04:19;SSK_WSTN;;;NaN
2026-05-08 09:04:39;SSK_Plant;3014.94384765625;;
2026-05-08 09:05:20;SSK_WSTN;;;NaN
2026-05-08 09:05:39;SSK_Plant;2610.336669921875;;
2026-05-08 09:06:22;SSK_WSTN;;;NaN
2026-05-08 09:06:39;SSK_Plant;2357.41064453125;;
2026-05-08 09:07:23;SSK_WSTN;;;NaN
2026-05-08 09:07:39;SSK_Plant;2344.7197265625;;
2026-05-08 09:08:24;SSK_Plant;;0.0;
2026-05-08 09:08:24;SSK_WSTN;;;NaN
2026-05-08 09:08:39;SSK_Plant;2455.067138671875;;
2026-05-08 09:09:26;SSK_WSTN;;;NaN
2026-05-08 09:09:39;SSK_Plant;2645.45703125;;
2026-05-08 09:10:27;SSK_WSTN;;;NaN
2026-05-08 09:10:39;SSK_Plant;3052.6904296875;;
2026-05-08 09:11:29;SSK_WSTN;;;NaN
2026-05-08 09:11:39;SSK_Plant;3800.09228515625;;
2026-05-08 09:12:31;SSK_Plant;;0.0;
2026-05-08 09:12:31;SSK_WSTN;;;NaN
2026-05-08 09:12:39;SSK_Plant;5781.09765625;;
2026-05-08 09:13:29;SSK_Plant;;937.363;
2026-05-08 09:13:29;SSK_WSTN;;;733.0
2026-05-08 09:13:39;SSK_Plant;7992.1787109375;;
2026-05-08 09:14:39;SSK_Plant;9409.01953125;;
2026-05-08 09:14:46;SSK_WSTN;;;NaN
2026-05-08 09:14:46;SSK_WSTN;;;737.3
2026-05-08 09:15:39;SSK_Plant;9440.052734375;;
2026-05-08 09:16:08;SSK_WSTN;;;745.5
2026-05-08 09:16:39;SSK_Plant;9504.2587890625;;
2026-05-08 09:17:08;SSK_WSTN;;;746.5
2026-05-08 09:17:39;SSK_Plant;9568.212890625;;
2026-05-08 09:18:28;SSK_Plant;;971.237;
2026-05-08 09:18:28;SSK_WSTN;;;759.3
2026-05-08 09:18:39;SSK_Plant;9621.439453125;;
2026-05-08 09:19:28;SSK_WSTN;;;751.4
2026-05-08 09:19:39;SSK_Plant;9526.4677734375;;
2026-05-08 09:20:39;SSK_Plant;9454.623046875;;
2026-05-08 09:20:49;SSK_WSTN;;;746.2
2026-05-08 09:21:39;SSK_Plant;9427.34765625;;
2026-05-08 09:22:10;SSK_WSTN;;;747.0
2026-05-08 09:22:39;SSK_Plant;9464.0859375;;
2026-05-08 09:23:10;SSK_Plant;;977.679;
2026-05-08 09:23:10;SSK_WSTN;;;764.3
2026-05-08 09:23:39;SSK_Plant;9603.025390625;;
2026-05-08 09:24:30;SSK_WSTN;;;761.7
