,active_power_kw
2025-08-28 06:04:15.552000+00:00,9119.251953125
2025-08-28 06:09:26.739000+00:00,6049.486328125
2025-08-28 06:14:42.587000+00:00,8182.4501953125
2025-08-28 06:19:56.770000+00:00,6276.490234375
2025-08-28 06:24:07.455000+00:00,7608.5009765625
2025-08-28 06:29:37.546000+00:00,3266.812255859375
2025-08-28 06:34:53.920000+00:00,4097.08056640625
2025-08-28 06:39:05.814000+00:00,6375.068359375
2025-08-28 06:44:12.846000+00:00,10094.7197265625
2025-08-28 06:49:31.025000+00:00,11153.7509765625
2025-08-28 06:54:47.144000+00:00,11156.5810546875
2025-08-28 06:58:57.923000+00:00,11158.3330078125
2025-08-28 07:04:20.445000+00:00,11159.015625
2025-08-28 07:09:52.367000+00:00,8884.2138671875
2025-08-28 07:14:07.475000+00:00,3753.88037109375
2025-08-28 07:19:21.432000+00:00,8060.9765625
2025-08-28 07:24:32.843000+00:00,10039.12890625
2025-08-28 07:29:02.972000+00:00,8780.2431640625
2025-08-28 07:34:14.709000+00:00,5316.27197265625
2025-08-28 07:39:24.193000+00:00,5880.755859375
2025-08-28 07:44:41.612000+00:00,4726.3583984375
2025-08-28 07:48:55.135000+00:00,7672.31298828125
2025-08-28 07:54:33.998000+00:00,10038.20703125
2025-08-28 07:59:26.919000+00:00,6441.39453125
2025-08-28 08:04:40.748000+00:00,10417.8203125
2025-08-28 08:09:59.101000+00:00,10672.0947265625
2025-08-28 08:14:31.959000+00:00,10812.0703125
2025-08-28 08:19:23.300000+00:00,10669.646484375
2025-08-28 08:24:43.438000+00:00,10773.4716796875
2025-08-28 08:28:58.229000+00:00,9823.43359375
2025-08-28 08:34:08.306000+00:00,10767.3515625
2025-08-28 08:39:24.652000+00:00,10892.1083984375
2025-08-28 08:44:57.476000+00:00,10527.7294921875
2025-08-28 08:49:51.279000+00:00,3857.165771484375
2025-08-28 08:54:25.613000+00:00,7681.208984375
2025-08-28 08:59:33.009000+00:00,8958.0546875
2025-08-28 09:04:49.675000+00:00,9299.275390625
2025-08-28 09:09:15.310000+00:00,7942.39697265625
2025-08-28 09:14:29.784000+00:00,9300.60546875
2025-08-28 09:19:45.580000+00:00,8711.23828125
2025-08-28 09:24:00.965000+00:00,8570.208984375
2025-08-28 09:29:10.925000+00:00,8484.82421875
2025-08-28 09:34:26.223000+00:00,8231.8251953125
2025-08-28 09:39:59.169000+00:00,8014.296875
2025-08-28 09:44:53.874000+00:00,7813.91015625
2025-08-28 09:49:04.468000+00:00,7578.8896484375
2025-08-28 09:54:23.601000+00:00,7370.8466796875
2025-08-28 09:59:40.213000+00:00,6985.9541015625
2025-08-28 10:04:53.687000+00:00,6576.79150390625
2025-08-28 10:09:06.398000+00:00,6606.3681640625
2025-08-28 10:14:19.842000+00:00,6450.56689453125
2025-08-28 10:19:52.341000+00:00,6170.7255859375
2025-08-28 10:24:44.400000+00:00,6014.64990234375
2025-08-28 10:28:58.273000+00:00,5843.07861328125
2025-08-28 10:34:19.302000+00:00,4798.236328125
2025-08-28 10:39:32.739000+00:00,5080.990234375
2025-08-28 10:44:48.939000+00:00,5222.07080078125
2025-08-28 10:49:01.532000+00:00,4596.41455078125
2025-08-28 10:54:18.175000+00:00,4530.7734375
2025-08-28 10:59:50.019000+00:00,2540.984130859375
2025-08-28 11:04:00.500000+00:00,1860.5228271484375
2025-08-28 11:09:14.972000+00:00,3879.884765625
2025-08-28 11:14:22.865000+00:00,1758.083251953125
2025-08-28 11:19:17.987000+00:00,3267.451416015625
2025-08-28 11:24:50.490000+00:00,2984.58935546875
2025-08-28 11:28:59.540000+00:00,2373.386474609375
2025-08-28 11:34:21.230000+00:00,618.2640991210938
2025-08-28 11:39:12.018000+00:00,2034.53466796875
2025-08-28 11:44:27.076000+00:00,1903.625
2025-08-28 11:49:42.441000+00:00,1533.244873046875
2025-08-28 11:53:56.981000+00:00,1493.574951171875
2025-08-28 11:59:16.504000+00:00,1198.498291015625
2025-08-28 12:04:33.239000+00:00,908.35546875
2025-08-28 12:09:45.919000+00:00,738.07421875
2025-08-28 12:14:15.756000+00:00,494.15557861328125
2025-08-28 12:19:11.368000+00:00,401.8032531738281
2025-08-28 12:24:24.521000+00:00,223.63125610351562
2025-08-28 12:29:55.260000+00:00,185.33987426757812
2025-08-28 12:34:09.257000+00:00,117.26693725585938
2025-08-28 12:39:30.750000+00:00,47.59526062011719
2025-08-28 12:44:43.887000+00:00,12.40809440612793
2025-08-28 12:49:59.441000+00:00,-6.733847141265869
2025-08-28 12:54:09.307000+00:00,-14.794452667236328
2025-08-28 12:59:28.895000+00:00,-21.744064331054688
2025-08-28 13:04:48.380000+00:00,-17.87464714050293
2025-08-28 13:09:00.244000+00:00,-18.07094383239746
2025-08-28 13:14:10.154000+00:00,-8.417929649353027
2025-08-28 13:19:26.254000+00:00,-8.408267974853516
2025-08-28 13:24:39.205000+00:00,-8.793031692504883
2025-08-28 13:29:55.744000+00:00,-8.804832458496094
2025-08-28 13:34:12.564000+00:00,-8.388298034667969
2025-08-28 13:39:27.516000+00:00,-8.437414169311523
2025-08-28 13:44:35.653000+00:00,-8.518241882324219
2025-08-28 13:49:51.968000+00:00,-8.558168411254883
2025-08-28 13:54:24.561000+00:00,-8.71858024597168
2025-08-28 13:59:35.991000+00:00,-8.785202026367188
2025-08-28 14:04:50.444000+00:00,-8.812419891357422
2025-08-28 14:09:03.868000+00:00,-8.8916654586792
2025-08-28 14:14:16.972000+00:00,-8.85498046875
2025-08-28 14:19:26.293000+00:00,-8.959360122680664
2025-08-28 14:24:43.006000+00:00,-8.484806060791016
2025-08-28 14:29:54.204000+00:00,-8.61237621307373
2025-08-28 14:34:11.642000+00:00,-8.670082092285156
2025-08-28 14:39:43.148000+00:00,-8.606040954589844
2025-08-28 14:44:45.761000+00:00,-8.644569396972656
2025-08-28 14:48:56.117000+00:00,-8.703424453735352
2025-08-28 14:54:08.572000+00:00,-8.655691146850586
2025-08-28 14:59:24.396000+00:00,-8.680984497070312
2025-08-28 15:04:34.212000+00:00,-8.840763092041016
2025-08-28 15:09:51.843000+00:00,-8.802892684936523
2025-08-28 15:14:05.391000+00:00,-8.7494535446167
2025-08-28 15:19:21.718000+00:00,-8.814594268798828
2025-08-28 15:24:39.387000+00:00,-8.868995666503906
2025-08-28 15:29:10.224000+00:00,-8.937618255615234
2025-08-28 15:34:04.242000+00:00,-8.868339538574219
2025-08-28 15:39:18.671000+00:00,-8.86113166809082
2025-08-28 15:44:36.369000+00:00,-8.869546890258789
2025-08-28 15:49:07.158000+00:00,-8.795913696289062
2025-08-28 15:54:03.776000+00:00,-8.892099380493164
2025-08-28 15:59:36.471000+00:00,-8.949441909790039
2025-08-28 16:04:38.102000+00:00,-8.451415061950684
2025-08-28 16:09:50.959000+00:00,-8.53418254852295
2025-08-28 16:14:20.268000+00:00,-8.460460662841797
2025-08-28 16:19:17.042000+00:00,-8.483942031860352
2025-08-28 16:24:47.848000+00:00,-8.61790943145752
2025-08-28 16:29:42.168000+00:00,-8.554242134094238
2025-08-28 16:34:58.517000+00:00,-8.749181747436523
2025-08-28 16:39:13.394000+00:00,-8.735772132873535
2025-08-28 16:44:32.619000+00:00,-8.91447925567627
2025-08-28 16:48:44.892000+00:00,-8.875925064086914
2025-08-28 16:54:56.312000+00:00,-8.972475051879883
2025-08-28 16:59:26.616000+00:00,-9.00682258605957
2025-08-28 17:04:40.913000+00:00,-8.914600372314453
2025-08-28 17:09:34.504000+00:00,-8.996329307556152
2025-08-28 17:14:47.532000+00:00,-9.04993724822998
2025-08-28 17:18:56.539000+00:00,-8.822436332702637
2025-08-28 17:24:12.468000+00:00,-8.930707931518555
2025-08-28 17:29:42.701000+00:00,-8.541738510131836
2025-08-28 17:34:38.457000+00:00,-8.517946243286133
2025-08-28 17:39:09.870000+00:00,-8.4916410446167
2025-08-28 17:44:21.048000+00:00,-8.551538467407227
2025-08-28 17:49:38.089000+00:00,-8.67249870300293
2025-08-28 17:54:48.663000+00:00,-8.663657188415527
2025-08-28 17:59:04.844000+00:00,-8.587696075439453
2025-08-28 18:04:20.998000+00:00,-8.639887809753418
2025-08-28 18:09:44.117000+00:00,-8.925519943237305
2025-08-28 18:14:57.161000+00:00,-8.89073657989502
2025-08-28 18:19:05.037000+00:00,-8.75790786743164
2025-08-28 18:24:36.745000+00:00,-8.891420364379883
2025-08-28 18:29:30.983000+00:00,-8.946573257446289
2025-08-28 18:34:02.458000+00:00,-8.875697135925293
2025-08-28 18:39:58.292000+00:00,-8.992330551147461
2025-08-28 18:44:30.930000+00:00,-8.932723999023438
2025-08-28 18:49:43.735000+00:00,-8.978732109069824
2025-08-28 18:53:56.103000+00:00,-9.064449310302734
2025-08-28 18:59:14.420000+00:00,-9.043479919433594
2025-08-28 19:04:31.904000+00:00,-9.077085494995117
2025-08-28 19:09:48.266000+00:00,-8.998687744140625
2025-08-28 19:14:59.335000+00:00,-8.58416748046875
2025-08-28 19:19:14.255000+00:00,-8.618963241577148
2025-08-28 19:24:33.057000+00:00,-8.647994995117188
2025-08-28 19:29:49.094000+00:00,-8.7095365524292
2025-08-28 19:34:02.462000+00:00,-8.578072547912598
2025-08-28 19:39:14.272000+00:00,-8.576107025146484
2025-08-28 19:44:31.618000+00:00,-8.664143562316895
2025-08-28 19:49:51.589000+00:00,-8.575309753417969
2025-08-28 19:54:01.335000+00:00,-8.731107711791992
2025-08-28 19:59:31.344000+00:00,-8.779290199279785
2025-08-28 20:04:46.420000+00:00,-8.732336044311523
2025-08-28 20:09:02.402000+00:00,-8.670696258544922
2025-08-28 20:14:18.970000+00:00,-8.633922576904297
2025-08-28 20:19:53.791000+00:00,-8.749555587768555
2025-08-28 20:24:43.699000+00:00,-8.679489135742188
2025-08-28 20:29:59.982000+00:00,-8.66269302368164
2025-08-28 20:34:27.828000+00:00,-8.784387588500977
2025-08-28 20:39:44.011000+00:00,-8.756260871887207
2025-08-28 20:43:58.670000+00:00,-8.742229461669922
2025-08-28 20:49:13.531000+00:00,-8.781854629516602
2025-08-28 20:54:24.989000+00:00,-8.77176284790039
2025-08-28 20:59:43.948000+00:00,-8.865543365478516
2025-08-28 21:04:09.483000+00:00,-8.743806838989258
2025-08-28 21:09:06.740000+00:00,-8.722199440002441
2025-08-28 21:14:37.259000+00:00,-8.774803161621094
2025-08-28 21:19:48.791000+00:00,-8.76474380493164
2025-08-28 21:24:26.074000+00:00,-8.808530807495117
2025-08-28 21:29:14.821000+00:00,-8.81944465637207
2025-08-28 21:34:55.736000+00:00,-8.827888488769531
2025-08-28 21:39:48+00:00,-8.864351272583008
2025-08-28 21:44:03.100000+00:00,-8.920978546142578
2025-08-28 21:49:32.217000+00:00,-8.805296897888184
2025-08-28 21:54:31.908000+00:00,-8.800466537475586
2025-08-28 21:59:03.511000+00:00,-8.898859024047852
2025-08-28 22:04:19.572000+00:00,-9.033361434936523
2025-08-28 22:09:22.081000+00:00,-8.934208869934082
2025-08-28 22:14:53.172000+00:00,-8.786635398864746
2025-08-28 22:19:51.139000+00:00,-8.969087600708008
2025-08-28 22:24:19.827000+00:00,-9.128289222717285
2025-08-28 22:29:37.309000+00:00,-8.501548767089844
2025-08-28 22:34:28.982000+00:00,-8.681243896484375
2025-08-28 22:39:49.834000+00:00,-8.52922534942627
2025-08-28 22:44:21.118000+00:00,-8.464696884155273
2025-08-28 22:49:18.751000+00:00,-8.425747871398926
2025-08-28 22:54:49.608000+00:00,-8.464170455932617
2025-08-28 22:59:47.160000+00:00,-8.447755813598633
2025-08-28 23:04:16.528000+00:00,-8.55603313446045
2025-08-28 23:09:15.692000+00:00,-8.45327377319336
2025-08-28 23:14:25.951000+00:00,-8.371796607971191
2025-08-28 23:19:41.763000+00:00,-8.411102294921875
2025-08-28 23:24:11.824000+00:00,-8.235651969909668
2025-08-28 23:29:10.411000+00:00,-8.353459358215332
2025-08-28 23:34:43.112000+00:00,-8.136869430541992
2025-08-28 23:39:50.373000+00:00,-8.03889274597168
2025-08-28 23:44:06.972000+00:00,-7.993957996368408
2025-08-28 23:49:18.560000+00:00,-8.353361129760742
2025-08-28 23:54:59.040000+00:00,-8.145162582397461
2025-08-28 23:59:56.151000+00:00,-8.230509757995605
2025-08-29 00:04:28.521000+00:00,-8.105592727661133
2025-08-29 00:09:25.124000+00:00,-8.016357421875
2025-08-29 00:14:54.829000+00:00,-7.804844856262207
2025-08-29 00:19:53.375000+00:00,-7.735873222351074
2025-08-29 00:24:24.303000+00:00,-7.5317606925964355
2025-08-29 00:29:32.417000+00:00,-7.86910343170166
2025-08-29 00:34:51.789000+00:00,-8.032838821411133
2025-08-29 00:39:49.570000+00:00,105.85745239257812
2025-08-29 00:44:04.056000+00:00,157.81845092773438
2025-08-29 00:49:24.160000+00:00,187.4969482421875
2025-08-29 00:54:55.488000+00:00,309.8519287109375
2025-08-29 00:59:42.629000+00:00,390.1694030761719
2025-08-29 01:04:01.015000+00:00,498.2698974609375
2025-08-29 01:09:11.532000+00:00,697.2481689453125
2025-08-29 01:14:27.095000+00:00,930.0697021484375
2025-08-29 01:19:58.936000+00:00,1126.15869140625
2025-08-29 01:24:53.877000+00:00,1316.822998046875
2025-08-29 01:29:24.860000+00:00,1646.4129638671875
2025-08-29 01:34:19.118000+00:00,2168.689453125
2025-08-29 01:39:34.968000+00:00,2311.156982421875
2025-08-29 01:44:51.817000+00:00,2438.8515625
2025-08-29 01:49:21.015000+00:00,2677.9404296875
2025-08-29 01:54:16.820000+00:00,2674.0361328125
2025-08-29 01:59:49.323000+00:00,3129.90087890625
2025-08-29 02:04:38.788000+00:00,3292.55078125
2025-08-29 02:09:00.122000+00:00,3650.09033203125
2025-08-29 02:14:14+00:00,3704.349609375
2025-08-29 02:19:48.689000+00:00,3475.5654296875
2025-08-29 02:24:02.823000+00:00,3250.795654296875
2025-08-29 02:29:13.737000+00:00,1948.583740234375
2025-08-29 02:34:23.265000+00:00,4965.03466796875
2025-08-29 02:39:39.924000+00:00,3852.797119140625
2025-08-29 02:44:09.428000+00:00,5533.875
2025-08-29 02:49:18.600000+00:00,3109.18408203125
2025-08-29 02:54:52.716000+00:00,7015.681640625
2025-08-29 02:59:42.682000+00:00,4397.8515625
2025-08-29 03:03:55.607000+00:00,5617.9921875
2025-08-29 03:09:12.054000+00:00,5495.60546875
2025-08-29 03:14:49.265000+00:00,4095.40771484375
2025-08-29 03:18:36.099000+00:00,7204.8544921875
2025-08-29 03:24:52.439000+00:00,7909.1904296875
2025-08-29 03:29:04.614000+00:00,7073.04052734375
2025-08-29 03:34:21.420000+00:00,6835.6904296875
2025-08-29 03:39:55.502000+00:00,9705.015625
2025-08-29 03:44:48.717000+00:00,8657.5625
2025-08-29 03:49:18.475000+00:00,4656.4755859375
2025-08-29 03:54:15.107000+00:00,6992.130859375
2025-08-29 03:59:29.999000+00:00,7292.33642578125
2025-08-29 04:04:46.663000+00:00,7358.27294921875
2025-08-29 04:09:18.619000+00:00,9794.0029296875
2025-08-29 04:14:35.873000+00:00,6329.9052734375
2025-08-29 04:19:55.916000+00:00,6703.52685546875
2025-08-29 04:24:08.299000+00:00,6619.26171875
2025-08-29 04:29:21.421000+00:00,7046.5126953125
2025-08-29 04:34:33.287000+00:00,10129.7099609375
2025-08-29 04:39:03.260000+00:00,9857.109375
2025-08-29 04:43:59.669000+00:00,10075.228515625
2025-08-29 04:49:34.777000+00:00,0.0
2025-08-29 04:54:31.749000+00:00,-9.514994621276855
2025-08-29 04:59:44.772000+00:00,-9.544450759887695
2025-08-29 05:04:01.025000+00:00,2089.15576171875
2025-08-29 05:09:37.611000+00:00,7998.79638671875
2025-08-29 05:14:48.054000+00:00,11123.76953125
2025-08-29 05:18:59.803000+00:00,11129.064453125
2025-08-29 05:24:09.358000+00:00,10171.8544921875
2025-08-29 05:29:24.082000+00:00,6315.3232421875
2025-08-29 05:34:42.052000+00:00,6241.68359375
2025-08-29 05:39:16.360000+00:00,9298.5625
2025-08-29 05:44:29.228000+00:00,11065.9580078125
2025-08-29 05:49:44.081000+00:00,9572.681640625
2025-08-29 05:54:53.366000+00:00,7456.61083984375
2025-08-29 05:59:07.532000+00:00,7775.02587890625
2025-08-29 06:04:26.728000+00:00,5102.869140625
2025-08-29 06:08:58.483000+00:00,10919.3046875
2025-08-29 06:14:55.967000+00:00,11172.083984375
2025-08-29 06:19:26.168000+00:00,11153.2099609375
2025-08-29 06:24:36.973000+00:00,11077.015625
2025-08-29 06:29:30.625000+00:00,11165.677734375
2025-08-29 06:34:00.506000+00:00,5208.04638671875
2025-08-29 06:38:56.870000+00:00,5869.44677734375
2025-08-29 06:44:17.508000+00:00,9964.73828125
2025-08-29 06:49:51.397000+00:00,11174.205078125
2025-08-29 06:54:59.318000+00:00,3685.839599609375
2025-08-29 06:59:06.492000+00:00,7255.7802734375
2025-08-29 07:04:21.498000+00:00,7052.27685546875
2025-08-29 07:09:59.163000+00:00,9682.9580078125
2025-08-29 07:14:10.238000+00:00,11083.369140625
2025-08-29 07:19:26.091000+00:00,11056.3330078125
2025-08-29 07:24:41.190000+00:00,3553.444091796875
2025-08-29 07:28:58.478000+00:00,6909.771484375
2025-08-29 07:34:17.631000+00:00,11027.4619140625
2025-08-29 07:39:31.372000+00:00,3112.77490234375
2025-08-29 07:44:45.706000+00:00,5359.9208984375
2025-08-29 07:49:01.729000+00:00,5867.97705078125
2025-08-29 07:54:17.573000+00:00,9795.2900390625
2025-08-29 07:59:34.945000+00:00,11175.232421875
2025-08-29 08:04:54.200000+00:00,11054.732421875
2025-08-29 08:09:05.544000+00:00,8399.1640625
2025-08-29 08:14:31.707000+00:00,10049.310546875
2025-08-29 08:19:43.131000+00:00,11170.357421875
2025-08-29 08:24:56.722000+00:00,11131.8408203125
2025-08-29 08:29:12.002000+00:00,11131.63671875
2025-08-29 08:34:28.257000+00:00,10362.904296875
2025-08-29 08:39:56.719000+00:00,9448.7353515625
2025-08-29 08:44:31.859000+00:00,2528.24560546875
2025-08-29 08:49:25.362000+00:00,9335.0400390625
2025-08-29 08:54:33.768000+00:00,3201.59765625
2025-08-29 08:59:50.460000+00:00,2140.489990234375
2025-08-29 09:04:20.701000+00:00,4385.171875
2025-08-29 09:09:34.957000+00:00,2301.174560546875
2025-08-29 09:14:37.786000+00:00,7363.49267578125
2025-08-29 09:19:10.794000+00:00,9153.01953125
2025-08-29 09:24:21.066000+00:00,9289.8583984375
2025-08-29 09:29:37.148000+00:00,9513.365234375
2025-08-29 09:34:51.351000+00:00,4916.54248046875
2025-08-29 09:39:01.371000+00:00,1891.202392578125
2025-08-29 09:44:20.585000+00:00,7815.1435546875
2025-08-29 09:49:33.777000+00:00,7487.64404296875
2025-08-29 09:54:50.112000+00:00,7262.296875
2025-08-29 09:59:03.172000+00:00,7101.23046875
2025-08-29 10:04:33.740000+00:00,6804.0205078125
2025-08-29 10:09:45.224000+00:00,6540.6552734375
2025-08-29 10:13:58.440000+00:00,6320.849609375
2025-08-29 10:19:15.093000+00:00,6400.03955078125
2025-08-29 10:24:34.889000+00:00,6180.6611328125
2025-08-29 10:29:49.294000+00:00,1905.87451171875
2025-08-29 10:34:22.903000+00:00,5635.048828125
2025-08-29 10:39:13.088000+00:00,5294.31591796875
2025-08-29 10:44:22.225000+00:00,4166.39453125
2025-08-29 10:49:39.350000+00:00,2115.983154296875
2025-08-29 10:54:08.018000+00:00,3097.372802734375
2025-08-29 10:59:03.132000+00:00,1276.0916748046875
2025-08-29 11:04:36.897000+00:00,3978.931640625
2025-08-29 11:09:32.954000+00:00,3490.02197265625
2025-08-29 11:14:05.846000+00:00,1325.9573974609375
2025-08-29 11:18:56.761000+00:00,3331.14404296875
2025-08-29 11:24:33.469000+00:00,3333.42724609375
2025-08-29 11:29:28.382000+00:00,1289.5050048828125
2025-08-29 11:33:38.142000+00:00,2238.1650390625
2025-08-29 11:39:09.881000+00:00,1427.82763671875
2025-08-29 11:44:24.838000+00:00,895.0659790039062
2025-08-29 11:49:35.624000+00:00,1328.968994140625
2025-08-29 11:54:51.459000+00:00,1153.0333251953125
2025-08-29 11:59:05.821000+00:00,1463.4283447265625
2025-08-29 12:04:23.489000+00:00,917.902099609375
2025-08-29 12:09:35.205000+00:00,748.72412109375
2025-08-29 12:14:52.832000+00:00,647.7576904296875
2025-08-29 12:19:20.376000+00:00,561.8098754882812
2025-08-29 12:24:38.038000+00:00,464.8315734863281
2025-08-29 12:29:54.827000+00:00,303.12774658203125
2025-08-29 12:34:08.763000+00:00,222.0914306640625
2025-08-29 12:39:19.045000+00:00,137.5284881591797
2025-08-29 12:44:35.179000+00:00,44.79689407348633
2025-08-29 12:48:46.771000+00:00,20.897523880004883
2025-08-29 12:54:59.431000+00:00,-9.864421844482422
2025-08-29 12:59:14.057000+00:00,-20.619583129882812
2025-08-29 13:04:44.570000+00:00,-20.754898071289062
2025-08-29 13:09:58.899000+00:00,-18.448326110839844
2025-08-29 13:14:10.045000+00:00,0.0
2025-08-29 13:19:03.841000+00:00,0.0
2025-08-29 13:24:16.851000+00:00,0.0
2025-08-29 13:29:47.114000+00:00,0.0
2025-08-29 13:33:56.317000+00:00,0.0
2025-08-29 13:39:11.875000+00:00,0.0
2025-08-29 13:44:27.012000+00:00,0.0
2025-08-29 13:48:37.590000+00:00,0.0
2025-08-29 13:54:08.934000+00:00,0.0
2025-08-29 13:59:26.246000+00:00,0.0
2025-08-29 14:04:40.244000+00:00,0.0
2025-08-29 14:09:53.137000+00:00,0.0
2025-08-29 14:14:06.271000+00:00,0.0
2025-08-29 14:19:23.236000+00:00,0.0
2025-08-29 14:24:42.320000+00:00,0.0
2025-08-29 14:29:51.412000+00:00,0.0
2025-08-29 14:34:08.281000+00:00,0.0
2025-08-29 14:39:21.596000+00:00,0.0
2025-08-29 14:44:32.539000+00:00,0.0
2025-08-29 14:49:50.293000+00:00,0.0
2025-08-29 14:54:17.784000+00:00,0.0
2025-08-29 14:59:10.793000+00:00,0.0
2025-08-29 15:04:29.325000+00:00,-9.311579704284668
2025-08-29 15:09:47.045000+00:00,-9.267583847045898
2025-08-29 15:14:01.051000+00:00,-9.34106159210205
2025-08-29 15:19:17.681000+00:00,-9.340001106262207
2025-08-29 15:24:49.300000+00:00,-8.993882179260254
2025-08-29 15:29:45.917000+00:00,-9.005414962768555
2025-08-29 15:33:58.789000+00:00,-8.770844459533691
2025-08-29 15:39:15.272000+00:00,-8.79603385925293
2025-08-29 15:44:31.766000+00:00,-8.561134338378906
2025-08-29 15:49:49.436000+00:00,-8.514604568481445
2025-08-29 15:54:02.325000+00:00,-8.442228317260742
2025-08-29 15:59:19.440000+00:00,-8.48732852935791
2025-08-29 16:04:34.745000+00:00,-8.45646858215332
2025-08-29 16:09:49.876000+00:00,-8.507044792175293
2025-08-29 16:14:03.064000+00:00,-8.553028106689453
2025-08-29 16:19:14.975000+00:00,-8.501958847045898
2025-08-29 16:24:45.679000+00:00,-8.542895317077637
2025-08-29 16:29:40.232000+00:00,-8.620549201965332
2025-08-29 16:34:13.606000+00:00,-8.666719436645508
2025-08-29 16:39:29.072000+00:00,-8.588493347167969
2025-08-29 16:44:41.339000+00:00,-8.746503829956055
2025-08-29 16:49:52.778000+00:00,-8.793879508972168
2025-08-29 16:54:06.576000+00:00,-8.812231063842773
2025-08-29 16:59:22.051000+00:00,-8.92428207397461
2025-08-29 17:04:40.500000+00:00,-8.93230152130127
2025-08-29 17:09:49.787000+00:00,-8.893760681152344
2025-08-29 17:14:04.202000+00:00,-8.811683654785156
2025-08-29 17:19:17.899000+00:00,-8.998838424682617
2025-08-29 17:24:48.044000+00:00,-9.044819831848145
2025-08-29 17:28:58.715000+00:00,-8.97602367401123
2025-08-29 17:34:11.188000+00:00,-9.064719200134277
2025-08-29 17:39:43.179000+00:00,-8.602176666259766
2025-08-29 17:44:37.792000+00:00,-8.645671844482422
2025-08-29 17:49:10.464000+00:00,-8.72407054901123
2025-08-29 17:53:59.629000+00:00,-8.652700424194336
2025-08-29 17:59:16.676000+00:00,-8.743440628051758
2025-08-29 18:04:35.807000+00:00,-8.825420379638672
2025-08-29 18:08:46.045000+00:00,-8.856019973754883
2025-08-29 18:13:56.234000+00:00,-8.79931640625
2025-08-29 18:19:26.614000+00:00,-8.73602294921875
2025-08-29 18:24:42.173000+00:00,-8.833982467651367
2025-08-29 18:28:56.595000+00:00,-8.913932800292969
2025-08-29 18:34:13.783000+00:00,-8.921127319335938
2025-08-29 18:39:24.709000+00:00,-8.70794677734375
2025-08-29 18:44:46.478000+00:00,-8.366819381713867
2025-08-29 18:49:55.054000+00:00,-8.249794960021973
2025-08-29 18:54:21.282000+00:00,-8.290154457092285
2025-08-29 18:59:37.741000+00:00,-8.321318626403809
2025-08-29 19:04:54.306000+00:00,-8.339292526245117
2025-08-29 19:09:09.215000+00:00,-8.283655166625977
2025-08-29 19:14:19.616000+00:00,-8.321504592895508
2025-08-29 19:19:35.896000+00:00,-8.263399124145508
2025-08-29 19:24:55.886000+00:00,-8.364436149597168
2025-08-29 19:29:08.169000+00:00,-8.210722923278809
2025-08-29 19:34:34.190000+00:00,-8.338290214538574
2025-08-29 19:39:29.819000+00:00,-8.433177947998047
2025-08-29 19:44:46.453000+00:00,-8.62230396270752
2025-08-29 19:49:00.350000+00:00,-8.20009708404541
2025-08-29 19:54:30.512000+00:00,-8.455061912536621
2025-08-29 19:59:46.112000+00:00,-8.322427749633789
2025-08-29 20:04:58.117000+00:00,-8.403900146484375
2025-08-29 20:09:06.949000+00:00,-8.391046524047852
2025-08-29 20:14:44.089000+00:00,-8.439088821411133
2025-08-29 20:19:40.655000+00:00,-8.447060585021973
2025-08-29 20:23:51.399000+00:00,-8.391118049621582
2025-08-29 20:29:22.290000+00:00,-8.438699722290039
2025-08-29 20:34:38.246000+00:00,-8.268967628479004
2025-08-29 20:39:47.601000+00:00,-8.477641105651855
2025-08-29 20:44:02.102000+00:00,-8.420612335205078
2025-08-29 20:49:12.318000+00:00,-8.428608894348145
2025-08-29 20:54:32.594000+00:00,-8.421465873718262
2025-08-29 20:59:01.344000+00:00,-8.434540748596191
2025-08-29 21:04:54.077000+00:00,-8.444307327270508
2025-08-29 21:09:11.343000+00:00,-8.3958740234375
2025-08-29 21:14:39.309000+00:00,-8.733455657958984
2025-08-29 21:19:56.428000+00:00,-8.612628936767578
2025-08-29 21:24:06.457000+00:00,-8.51798152923584
2025-08-29 21:29:18.431000+00:00,-8.556350708007812
2025-08-29 21:34:37.143000+00:00,-8.55543041229248
2025-08-29 21:39:57.130000+00:00,-8.452936172485352
2025-08-29 21:44:26.081000+00:00,-8.575408935546875
2025-08-29 21:49:27.601000+00:00,-8.593985557556152
2025-08-29 21:54:42.183000+00:00,-8.608519554138184
2025-08-29 21:59:15.709000+00:00,-8.499380111694336
2025-08-29 22:04:13.390000+00:00,-8.60800552368164
2025-08-29 22:09:47.298000+00:00,-8.692686080932617
2025-08-29 22:14:37.102000+00:00,-8.751130104064941
2025-08-29 22:19:16.157000+00:00,-8.705909729003906
2025-08-29 22:24:07.029000+00:00,-8.741287231445312
2025-08-29 22:29:47.617000+00:00,-8.966934204101562
2025-08-29 22:34:36.176000+00:00,-8.91733455657959
2025-08-29 22:38:54.611000+00:00,-8.874927520751953
2025-08-29 22:44:09.635000+00:00,-8.794783592224121
2025-08-29 22:49:46.519000+00:00,-8.674260139465332
2025-08-29 22:54:13.077000+00:00,-8.674031257629395
2025-08-29 22:59:29.933000+00:00,-8.592707633972168
2025-08-29 23:04:42.793000+00:00,-8.597841262817383
2025-08-29 23:08:59.807000+00:00,-8.548766136169434
2025-08-29 23:14:29.089000+00:00,-8.537075996398926
2025-08-29 23:19:48.935000+00:00,-8.54974365234375
2025-08-29 23:24:59.724000+00:00,-8.537105560302734
